Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
37;Koroknai Krisztina dr.;1981;N2;HUN;;Herceghalom;N;138;N2/30;1:43:47;1:51:37;1:50:39;5:26:03;1:47:43;1:50:00;2:31:33;6:09:16;1:36:18;2:01:43;1:21:09;4:59:10;1:40:32;2:30:00;2:00:06;6:10:38;22:45:07;193
38;Garancsyné Cserhalmi Ágnes;1976;N2;HUN;Ironteam SE;Budapest;N;150;N2/31;1:38:25;1:50:21;2:03:02;5:31:48;1:46:38;1:58:06;2:23:53;6:08:37;1:33:18;1:58:27;1:16:18;4:48:03;1:40:27;2:31:43;2:05:27;6:17:37;22:46:05;193
39;Szalma Rita;1970;N2;HUN;;Budapest;N;263;N2/32;1:35:19;1:44:45;1:58:16;5:18:20;1:42:51;1:50:49;2:41:38;6:15:18;1:29:00;2:07:23;1:24:54;5:01:17;1:41:19;2:34:13;1:57:19;6:12:51;22:47:46;193
155;Árgyelán Krisztián;1976;F2;HUN;Fõsör FC;Kétegyháza;F;139;F2/74;1:32:13;1:41:22;1:51:28;5:05:03;1:46:00;1:52:09;2:42:37;6:20:46;1:34:35;2:03:33;1:21:25;4:57:17;1:48:46;2:40:06;1:59:08;6:28:00;22:51:06;193
156;Mihalik Zoltán;1979;F1;HUN;;Budapest;F;221;F1/46;1:42:49;1:46:44;1:59:15;5:28:48;1:44:30;1:52:55;2:36:31;6:13:56;1:30:27;2:07:58;1:18:48;4:57:13;1:44:42;2:41:40;1:45:11;6:11:33;22:51:30;193
157;Szlaukó Róbert;1979;F1;HUN;Süssön Rád a Nap;Budapest;F;141;F1/47;1:30:37;1:52:37;2:06:14;5:29:28;1:44:25;1:51:40;2:42:12;6:18:17;1:32:33;2:06:39;1:22:15;5:01:27;1:37:24;;4:25:00;6:02:24;22:51:36;193
40;Oláhné Császi Eszter;1979;N2;HUN;;Nádudvar;N;282;N2/33;1:40:06;1:50:05;1:50:31;5:20:42;1:44:39;2:00:16;2:24:47;6:09:23;1:32:32;2:01:58;1:29:54;5:02:07;1:40:25;;4:46:31;6:26:56;22:59:08;193
158;Ridly István Attila;1981;F1;HUN;Négy Égtáj SE;Nyergesújfalu;F;172;F1/48;1:39:06;1:44:49;1:55:50;5:19:45;1:41:48;1:51:11;2:46:51;6:19:50;1:31:49;2:08:35;1:22:06;5:00:22;1:39:28;2:36:17;2:06:21;6:21:46;23:01:43;193
159;Heitfeldt, Ulrich;1957;F3;GER;LG Fulda;Hohenhameln;F;460;F3/36;1:33:24;;3:48:03;5:21:27;1:43:33;1:55:44;2:54:18;6:33:35;1:30:21;1:59:19;1:26:14;4:55:54;1:39:42;2:30:56;2:06:19;6:16:57;23:07:53;193
160;Kakuszi József;1983;F1;HUN;;Hódmezõvásárhely;F;351;F1/49;1:39:53;1:46:58;2:32:45;5:59:36;1:50:02;1:52:19;2:52:44;6:35:05;1:16:52;1:50:49;1:16:00;4:23:41;1:37:43;2:34:05;1:59:14;6:11:02;23:09:24;193
41;Hirth Csilla;1975;N2;HUN;;Bonyhád (Majos);N;115;N2/34;1:40:58;1:51:15;2:04:18;5:36:31;1:47:10;1:48:46;2:34:08;6:10:04;1:33:55;2:07:04;1:21:49;5:02:48;1:41:53;2:29:49;2:08:30;6:20:12;23:09:35;193
161;Horváth Zsolt;1977;F1;HUN;;Balatonalmádi;F;335;F1/50;1:36:53;1:55:02;2:15:29;5:47:24;1:47:06;1:49:43;2:38:04;6:14:53;1:32:41;2:06:38;1:20:33;4:59:52;1:38:01;2:30:12;2:01:24;6:09:21;23:11:30;193
162;Kincse Szabolcs;1973;F2;HUN;;Budakeszi;F;144;F2/75;1:40:04;1:51:59;2:15:24;5:47:27;1:47:21;1:54:05;2:48:56;6:30:22;1:33:31;1:59:00;1:21:22;4:53:53;1:40:16;2:29:29;1:51:51;6:01:36;23:13:18;193
163;Neveselyi, Vladyslav;1982;F1;UKR;Sapik team;Voznesensk;F;461;F1/51;1:16:19;1:28:22;1:54:25;4:39:06;1:37:08;1:56:40;2:46:33;6:20:21;1:22:42;2:28:00;1:28:55;5:19:37;1:53:04;3:04:33;1:58:57;6:56:34;23:15:38;193
164;Hattyasy László;1971;F2;HUN;;Göd (Felsõgöd);F;202;F2/76;1:29:03;1:51:12;2:12:10;5:32:25;1:40:21;1:43:12;2:30:00;5:53:33;1:31:59;2:14:21;1:18:23;5:04:43;1:54:34;2:44:12;2:10:38;6:49:24;23:20:05;193
42;Bozsó Ágnes;1983;N1;HUN;;Szeged;N;157;N1/5;1:43:44;1:50:13;1:57:10;5:31:07;1:51:54;1:57:39;2:38:11;6:27:44;1:36:36;2:07:54;1:28:01;5:10:51;1:51:15;2:35:44;1:50:33;6:17:32;23:27:14;193
43;Fóris Ágnes;1973;N2;HUN;;Gödöllõ;N;342;N2/35;1:35:26;1:49:43;2:05:16;5:30:25;1:41:50;1:56:29;2:52:36;6:30:17;1:37:08;2:13:41;1:27:08;5:17:57;1:39:04;2:33:47;1:55:49;6:08:40;23:27:19;193
165;Tiger Zoltán;1977;F1;HUN;MH. 86 SZHB;Szolnok;F;349;F1/52;1:40:18;1:55:40;2:20:39;5:56:37;1:46:11;;4:49:03;6:35:14;1:29:17;2:09:39;1:26:01;5:04:57;;4:07:17;1:45:10;5:52:27;23:29:15;193
166;Dzsupin István;1969;F2;HUN;;Pomáz;F;325;F2/77;1:40:33;1:56:03;2:06:32;5:43:08;1:52:13;1:59:30;2:53:30;6:45:13;1:37:25;2:06:32;1:28:55;5:12:52;1:38:45;2:31:40;1:49:15;5:59:40;23:40:53;193
44;Baráth Anette Lora;1971;N2;HUN;;Debrecen Pallag;N;210;N2/36;1:31:27;1:51:00;2:07:47;5:30:14;1:41:44;1:56:56;2:45:03;6:23:43;1:32:21;2:15:10;1:23:52;5:09:47;1:44:15;2:51:19;2:06:16;6:41:50;23:45:34;193
45;Bálits Éva;1966;N3;HUN;;Diósd;N;205;N3/4;1:47:40;2:04:18;2:17:53;6:09:51;1:51:58;1:55:54;2:45:58;6:33:50;1:38:18;2:06:10;1:21:24;5:05:52;1:43:55;2:28:13;1:48:00;6:00:08;23:49:41;193
46;Rajki Edit;1980;N2;HUN;Angyalcipõk;Budapest;N;162;N2/37;1:43:52;1:51:35;1:56:24;5:31:51;1:49:35;1:54:59;2:45:51;6:30:25;1:36:06;2:10:31;1:25:24;5:10:53;1:47:39;2:45:56;2:04:30;6:38:05;23:51:14;193
167;Kovács Herman;1982;F1;HUN;;Nádudvar;F;112;F1/53;1:43:57;1:52:36;2:11:12;5:47:45;1:53:20;2:01:34;2:47:43;6:42:37;1:37:29;2:06:56;1:22:53;5:07:18;1:47:42;2:34:34;1:57:53;6:20:09;23:57:49;193
47;Véghné Gergely Mónika;1982;N1;HUN;Nagypályás KSE;Füzesabony;N;231;N1/6;1:42:46;1:55:18;2:11:01;5:49:05;1:45:57;1:59:53;2:47:09;6:31:44;1:35:57;2:16:53;1:20:31;5:13:21;1:44:55;2:46:35;1:56:12;6:27:42;24:01:52;193
168;Jeney Gábor;1977;F1;HUN;DSE;Nagymaros;F;331;F1/54;1:24:56;1:39:43;2:02:12;5:06:51;1:40:45;2:02:32;3:05:14;6:48:31;1:40:03;2:21:26;1:27:12;5:28:41;1:42:04;2:46:59;2:12:28;6:41:31;24:05:34;193
169;Országh Péter;1978;F1;HUN;;Biatorbágy;F;140;F1/55;1:42:46;1:40:33;1:51:33;5:14:52;1:50:31;;4:51:37;6:42:08;1:37:04;2:09:35;1:34:36;5:21:15;;4:34:02;2:14:00;6:48:02;24:06:17;193
170;Keresztesi Tamás;1983;F1;HUN;Ironteam SE;Rácalmás;F;281;F1/56;1:38:29;1:53:23;2:24:25;5:56:17;1:51:49;2:01:10;2:56:44;6:49:43;1:35:42;2:08:34;1:30:35;5:14:51;1:41:42;2:32:01;2:00:40;6:14:09;24:15:00;193
171;Czabán László Dr.;1968;F2;HUN;;Jakabszállás;F;130;F2/78;1:45:32;1:59:19;1:58:10;5:43:01;1:54:15;2:03:19;2:52:50;6:50:24;1:39:50;2:17:50;1:15:48;5:13:28;1:48:29;2:41:25;2:01:08;6:31:02;24:17:55;193
48;Sebestyén Linda;1980;N2;HUN;;Budapest;N;241;N2/38;1:38:22;2:04:33;2:08:29;5:51:24;1:50:38;2:08:21;2:49:22;6:48:21;1:35:02;2:16:20;1:26:06;5:17:28;1:45:25;2:44:54;2:00:13;6:30:32;24:27:45;193
172;Balogh Ádám;1979;F1;HUN;BKV Elõre SC;Budapest;F;145;F1/57;1:44:09;1:41:21;2:16:14;5:41:44;1:43:44;2:02:13;2:50:45;6:36:42;1:34:28;2:39:10;1:28:09;5:40:18;1:27:33;2:43:17;2:29:52;6:40:42;24:39:26;193
173;Kreszta Zoltán;1970;F2;HUN;;Budapest;F;11;F2/79;1:32:46;1:58:46;2:27:49;5:59:21;1:47:09;1:55:09;3:05:17;6:47:35;1:34:48;2:14:41;1:25:49;5:15:18;1:46:22;2:41:51;2:17:46;6:45:59;24:48:13;193
174;Nilsson, Jörgen;1950;F4;SWE;Vi som springer;Hisingkärra;F;504;F4/2;1:43:41;1:58:36;2:11:29;5:53:46;1:54:58;2:03:34;2:59:32;6:57:46;1:42:22;2:17:32;1:32:24;5:32:18;1:53:11;2:42:02;2:02:02;6:37:15;25:01:05;193
175;Holové Péter;1983;F1;HUN;Knorr-Bremse;Budapest;F;207;F1/58;1:50:03;1:59:41;2:01:25;5:51:09;2:01:11;2:05:59;2:52:11;6:59:21;1:46:09;2:22:38;1:33:50;5:41:18;1:47:25;2:43:26;2:02:14;6:33:05;25:04:53;193
49;Bienicke, Beate;1968;N2;GER;;Giessen;N;453;N2/39;1:48:56;1:57:49;2:10:11;5:56:56;1:52:11;1:58:51;2:57:25;6:48:27;1:40:02;2:18:42;1:28:44;5:27:28;1:49:49;2:52:05;2:12:54;6:54:48;25:07:39;193
176;Laig, Uwe;1957;F3;GER;;Lengerich;F;464;F3/37;1:48:58;1:57:57;2:10:03;5:56:58;1:52:13;1:58:57;2:57:17;6:48:27;1:40:23;2:18:30;1:28:29;5:27:22;1:49:49;2:52:37;2:12:27;6:54:53;25:07:40;193
177;Hack Román Antal;1974;F2;HUN;Hack-i mer az nyer;Nyergesújfalu;F;25;F2/80;1:33:55;1:43:42;2:13:34;5:31:11;1:45:35;2:10:11;2:41:43;6:37:29;1:37:41;2:28:40;1:37:10;5:43:31;1:59:33;3:08:13;2:11:53;7:19:39;25:11:50;193
178;Blücher, Tord;1958;F3;SWE;Storädalens LDK;Stora;F;507;F3/38;1:43:49;1:58:26;2:11:30;5:53:45;1:55:23;2:05:01;3:07:50;7:08:02;1:43:23;2:23:20;1:31:40;5:38:23;1:53:14;2:57:50;2:07:16;6:58:20;25:38:30;193
179;Wikström, Staffan;1955;F4;SWE;Vattudalens LDK;Strömsund;F;506;F4/3;1:43:42;1:58:37;2:11:41;5:54:00;1:55:14;2:05:07;3:07:49;7:07:56;1:43:11;2:21:44;1:33:16;5:38:11;1:53:14;2:57:50;2:07:24;6:58:28;25:38:35;193
180;Keresztes János;1966;F3;HUN;;Budapest;F;336;F3/39;1:42:56;1:55:40;2:21:01;5:59:37;1:55:33;2:06:19;2:49:44;6:51:36;1:46:23;2:28:54;1:31:25;5:46:42;1:48:59;3:08:07;2:11:09;7:08:15;25:46:10;193
181;Tóth Iván Csaba;1974;F2;HUN;Fót SE Atlétika;Fót;F;285;F2/81;1:46:00;2:04:09;2:07:23;5:57:32;2:00:29;2:10:36;3:14:43;7:25:48;1:44:57;2:29:26;1:40:21;5:54:44;1:58:59;2:46:09;1:57:33;6:42:32;26:00:36;193
;Iváncsics Zsolt;1968;F2;HUN;EMU;Orosháza;F;327;;1:41:14;1:57:51;;99:59:59;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Hergovits Gábor;1965;F3;HUN;Honvéd Szondi SE;Székesfehérvár;F;364;;1:23:23;1:25:29;1:24:53;4:13:45;1:25:34;1:25:08;1:59:34;4:50:16;1:15:33;1:35:44;1:06:00;3:57:17;1:33:25;;;99:59:59;99:59:59;158
;Korcsmáros Tamás;1972;F2;HUN;;Békéscsaba;F;291;;1:49:38;;4:07:42;5:57:20;2:00:54;;5:16:58;7:16:29;;;;99:59:59;1:40:36;;4:15:10;5:55:15;99:59:59;150
;Nagy Zsófia;1976;N2;HUN;Fót SE Atlétika;Fót;N;133;;1:46:00;2:03:25;2:08:06;5:57:31;2:00:31;2:10:34;3:14:46;7:25:51;1:44:53;2:28:11;1:41:38;5:54:42;;;;99:59:59;99:59:59;143
;Barkman, Raymond;1964;F3;NED;;Rotterdam;F;476;;;;;99:59:59;1:52:45;1:57:49;2:51:04;6:41:38;1:42:52;2:13:23;1:23:52;5:20:07;1:42:45;2:37:06;1:46:00;6:05:51;99:59:59;145
;Petring, Thorsten;1969;F2;GER;;Erfurt;F;473;;1:41:07;1:51:57;2:04:11;5:37:15;1:43:46;1:49:49;2:39:15;6:12:50;1:29:29;1:58:10;1:29:56;4:57:35;;;;99:59:59;99:59:59;143
;Balog Andor;1983;F1;HUN;;Tatabánya;F;288;;1:26:18;1:27:15;1:32:59;4:26:32;1:31:28;1:33:14;2:04:52;5:09:34;1:18:24;1:37:34;1:04:43;4:00:41;1:45:45;;;99:59:59;99:59:59;158
;Szakács Tímea;1981;N2;HUN;MH EK;Budapest;N;358;;1:32:52;1:48:44;;99:59:59;1:39:18;1:45:22;3:06:29;6:31:09;1:31:43;2:10:58;1:40:37;5:23:18;;;;99:59:59;99:59:59;127
;Czeglédy Csaba dr.;1976;F2;HUN;;Szombathely;F;103;;1:26:58;1:38:39;1:52:09;4:57:46;1:40:59;1:46:07;2:35:40;6:02:46;1:30:48;2:08:27;1:24:23;5:03:38;;;;99:59:59;99:59:59;143
;Feszt István Richárd;1993;F1;HUN;;Budapest;F;309;;1:25:02;1:51:42;2:23:29;5:40:13;1:37:39;2:20:01;;99:59:59;1:38:27;2:30:13;1:28:11;5:35:52;1:33:04;2:52:11;2:28:38;6:53:53;99:59:59;172
;Frank Tibor;1949;F4;HUN;EMU;Budapest;F;179;;1:40:04;;3:31:23;5:11:27;1:47:21;;4:33:36;6:20:57;1:38:27;;3:35:32;5:13:59;1:45:28;;;99:59:59;99:59:59;158
;Vass Melinda dr.;1979;N2;HUN;;Budapest;N;195;;1:37:07;1:47:26;1:57:33;5:22:06;1:41:37;1:53:57;2:43:58;6:19:32;;;;99:59:59;;;;99:59:59;99:59:59;101
;Fejes László;1973;F2;HUN;DK Team;Budapest;F;243;;1:37:38;;3:30:39;5:08:17;1:41:26;1:44:16;2:32:30;5:58:12;1:34:52;;3:12:33;4:47:25;;;;99:59:59;99:59:59;143
;Czunyi Károly;1990;F1;HUN;;Budapest;F;183;;1:07:13;;2:23:58;3:31:11;1:11:56;1:13:31;1:41:35;4:07:02;1:07:44;;;99:59:59;;;;99:59:59;99:59:59;115
;Paraniak, Jan;1950;F4;SWE;Team Skavsärer IF;Huddinge;F;502;;1:35:11;1:47:59;2:26:44;5:49:54;1:40:51;1:55:30;3:02:10;6:38:31;;;;99:59:59;;;;99:59:59;99:59:59;101
;Gábriel Nikolett;1979;N2;HUN;;Budapest;N;116;;1:46:09;2:05:34;2:13:23;6:05:06;2:02:42;2:22:11;3:03:32;7:28:25;;;;99:59:59;;;;99:59:59;99:59:59;101
;Pátkai Attila;1970;F2;HUN;;Szombathely;F;105;;1:32:19;;4:14:50;5:47:09;;;;99:59:59;1:25:27;;2:59:28;4:24:12;1:31:35;2:19:49;1:44:54;5:36:18;99:59:59;140
;Kovács László;1979;F1;HUN;;Kecskemét;F;252;;1:35:48;1:35:37;1:47:55;4:59:20;1:40:01;1:51:53;3:08:51;6:36:55;;;;99:59:59;;;;99:59:59;99:59:59;101
;Paraniak, Barbro;1956;N3;SWE;Team Skavsärer IF;Huddinge;N;503;;;;;99:59:59;1:58:26;;5:26:07;7:21:56;;;;99:59:59;;;;99:59:59;99:59:59;0
;Wiesler, Peter;1955;F4;SWE;Team Skavsärer IF;Akersberga;F;505;;;;;99:59:59;;;;99:59:59;;;;99:59:59;1:45:22;2:39:05;2:02:21;6:25:43;99:59:59;0
;Szekeres Nyúl;1967;N2;HUN;Futóbolondok SE;Budapest;N;213;;1:44:08;1:55:40;2:20:55;6:00:43;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Herczku Tímea;1985;N1;HUN;;Budapest;N;229;;1:18:45;1:20:53;1:26:01;4:05:39;1:22:07;1:23:31;1:59:58;4:45:36;1:13:46;1:46:22;1:22:29;4:22:37;;;;99:59:59;99:59:59;143
;Kecskés Tamás;1970;F2;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõrszemere;F;199;;1:29:02;;3:58:31;5:27:33;;;;99:59:59;1:21:00;2:03:53;1:20:27;4:45:20;1:29:37;2:37:10;2:06:35;6:13:22;99:59:59;140
;Kádár-Csoboth Péter;1978;F1;HUN;Futóbolondok SE;Budapest;F;267;;1:15:25;1:16:48;1:18:58;3:51:11;1:16:51;1:16:31;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Möhr, Andrea;1965;N3;GER;LG Mauerweg Berlin e.V.;Berlin;N;501;;1:41:49;1:56:40;2:05:04;5:43:33;1:49:09;2:03:52;2:50:07;6:43:08;;;;99:59:59;1:47:12;2:23:11;1:32:00;5:41:48;99:59:59;150
;Lipták Zita;1986;N1;HUN;;Budapest;N;227;;1:25:47;1:31:34;1:39:28;4:36:49;1:32:54;1:44:11;2:42:48;5:59:53;1:29:09;;;99:59:59;;;;99:59:59;99:59:59;115
;Tóth Gábor;1967;F2;HUN;Futóbarátok - Nike Futóklub Gyõr;Ikrény;F;248;;1:39:03;1:53:15;2:23:57;5:56:15;1:54:48;2:04:51;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Nedeczky László Tamás;1984;F1;HUN;HP;Budapest;F;125;;1:23:31;;3:36:50;5:00:21;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Zsigri Szabolcs dr.;1976;F2;HUN;DK Team;Budapest;F;102;;1:44:25;2:02:17;2:19:20;6:06:02;2:00:23;2:19:45;3:08:48;7:28:56;;;;99:59:59;;;;99:59:59;99:59:59;101
;Hüttner Miklós;1976;F2;HUN;;Budapest;F;177;;1:32:34;;4:01:51;5:34:25;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
