Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
146;Szabó Zsolt;1973;F3;HUN;;Budapest;F;416;F3 / 65;1:45:27;1:51:14;1:58:39;5:35:20;1:51:07;1:51:15;2:41:48;6:24:10;1:26:18;1:50:23;1:22:03;4:38:44;1:41:22;2:06:36;1:34:37;5:22:02;22:00:16;196
146;Járosi Tamás;1973;F3;HUN;Zebra Futóklub;Budapest;F;150;F3 / 65;1:23:53;1:39:15;2:02:04;5:05:12;1:29:40;1:50:22;2:41:51;6:01:53;1:18:42;2:00:49;1:30:12;4:49:43;1:45:07;2:37:36;1:40:45;6:03:28;22:00:16;196
148;Fekete Ádám;1969;F3;HUN;;Tata;F;403;F3 / 67;1:43:30;1:48:34;2:02:30;5:34:34;1:43:58;1:44:46;2:30:46;5:59:30;1:24:39;1:59:07;1:26:19;4:50:05;1:47:07;2:13:28;1:38:04;5:38:39;22:02:48;196
149;Horváth Attila;1974;F3;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;F;265;F3 / 68;1:35:36;1:41:57;1:50:57;5:08:30;1:43:36;1:48:52;2:32:35;6:05:03;1:29:57;2:03:58;1:27:34;5:01:29;1:42:30;2:22:57;1:45:01;5:50:28;22:05:30;196
150;Pozderka Attila;1978;F3;HUN;HASE;Budapest;F;348;F3 / 69;1:43:08;1:47:43;1:47:25;5:18:16;1:46:35;1:49:22;2:19:58;5:55:55;1:33:49;2:00:21;1:23:05;4:57:15;1:49:22;2:22:01;1:42:55;5:54:18;22:05:44;196
151;Keresztesi Tamás;1983;F2;HUN;Ironteam SE;Rácalmás;F;309;F2 / 30;1:39:19;1:42:35;1:49:38;5:11:32;1:45:21;1:46:01;2:19:57;5:51:19;1:24:29;1:55:46;1:28:05;4:48:20;1:48:42;2:32:12;1:54:46;6:15:09;22:06:20;196
152;Földesi József;1957;F5;HUN;Tapolcai Honvéd SE;Tapolca;F;343;F5 / 5;1:36:38;1:40:33;1:51:16;5:08:27;1:41:13;1:47:12;2:30:40;5:59:05;1:26:33;2:01:32;1:28:55;4:57:00;1:47:33;2:27:37;1:48:23;6:03:33;22:08:05;196
42;Viniczai Andrea;1976;N2;HUN;SUHANJ!;Budapest;N;152;N2 / 30;1:42:07;1:44:47;1:45:40;5:12:34;1:46:00;1:47:00;2:29:44;6:02:44;1:27:44;1:59:02;1:25:43;4:52:29;1:49:10;2:26:27;1:46:41;6:02:18;22:10:05;196
153;Mihalik Zoltán;1979;F2;HUN;;Budapest;F;452;F2 / 31;1:47:53;1:47:45;1:58:38;5:34:16;1:41:42;1:46:45;2:25:14;5:53:41;1:22:45;1:59:50;1:27:02;4:49:37;1:45:31;2:25:21;1:44:28;5:55:20;22:12:54;196
43;Ganter-Kaufmann, Inge;1966;N3;GER;Team Kaufmann;Schramberg;N;505;N3 / 6;1:33:00;1:39:30;1:51:31;5:04:01;1:46:33;1:52:45;2:36:24;6:15:42;1:26:36;1:58:02;1:26:49;4:51:27;1:44:19;2:15:02;2:03:17;6:02:38;22:13:48;196
44;Romanova, Olga;1972;N2;RUS;;Elektrostal;N;526;N2 / 31;1:42:18;1:45:09;1:46:59;5:14:26;1:43:22;1:47:44;2:26:18;5:57:24;1:27:29;2:02:13;1:30:21;5:00:03;1:47:50;2:28:37;1:45:56;6:02:23;22:14:16;196
154;Farkas László;1967;F4;HUN;;Budapest;F;20;F4 / 28;1:41:06;1:43:41;1:52:43;5:17:30;1:45:57;1:46:57;2:29:46;6:02:40;1:27:39;1:58:59;1:25:43;4:52:21;1:49:05;2:26:24;1:46:43;6:02:12;22:14:43;196
155;Soós Péter;1970;F3;HUN;Tapolcai Honvéd SE;Székesfehérvár;F;346;F3 / 70;1:38:00;1:46:36;1:50:58;5:15:34;1:40:28;1:48:03;2:33:22;6:01:53;1:23:11;1:58:43;1:29:04;4:49:16;1:47:18;2:26:56;1:54:32;6:08:46;22:15:29;196
156;Nagy Béla;1962;F4;HUN;;Sopron;F;164;F4 / 29;1:35:44;1:41:34;1:50:56;5:08:14;1:41:45;1:47:41;2:31:39;6:01:05;1:24:42;2:05:08;1:28:21;4:58:11;1:48:02;2:31:55;1:49:53;6:09:50;22:17:20;196
157;Benedek Péter;1975;F3;HUN;;Budapest;F;299;F3 / 71;1:33:21;1:37:45;1:52:16;5:03:22;1:36:48;1:50:39;2:47:13;6:14:22;1:21:39;2:01:20;1:34:29;4:57:28;1:43:23;2:31:10;1:49:29;6:04:02;22:19:14;196
158;Izsó László;1975;F3;HUN;Vidám Oroszlán;Budapest;F;115;F3 / 72;1:37:22;1:38:59;1:48:41;5:05:02;1:45:27;1:49:34;2:41:01;6:16:02;;3:28:15;1:28:04;4:56:19;;4:09:28;1:56:21;6:05:49;22:23:12;196
159;Dobák Zsolt;1980;F2;HUN;;Tatabánya;F;252;F2 / 32;1:45:12;1:42:20;1:48:23;5:15:55;1:45:21;1:51:42;2:46:12;6:23:15;1:28:33;1:59:58;1:29:13;4:57:44;1:46:48;2:19:57;1:44:55;5:51:40;22:28:34;196
45;Schunke Bleiss, Sandra;1975;N2;GER;Multisport-LOS e.V.;Berlin;N;512;N2 / 32;1:38:33;1:41:40;1:58:03;5:18:16;1:42:40;1:52:39;2:56:44;6:31:39;1:26:42;2:06:25;1:37:55;5:11:02;1:35:38;2:04:08;1:48:46;5:28:32;22:29:29;196
46;Bergmann, Heike;1962;N3;GER;Lauffeuer Fröttstädt;Zeulenroda-Triebes;N;530;N3 / 7;1:38:35;1:41:34;1:45:32;5:05:41;1:42:31;1:52:12;2:38:37;6:13:20;1:27:10;2:05:25;1:29:44;5:02:19;1:46:44;2:36:37;1:44:56;6:08:17;22:29:37;196
160;Szabó Zoltán;1968;F4;HUN;SZVISE Atlétika és Triatlon;Százhalombatta;F;160;F4 / 30;1:32:42;1:38:36;1:59:27;5:10:45;1:38:07;1:47:29;2:43:21;6:08:57;1:23:28;2:04:03;1:32:58;5:00:29;1:42:26;2:33:29;1:54:28;6:10:23;22:30:34;196
161;Gyenge Péter;1978;F3;HUN;;Dunakeszi;F;291;F3 / 73;1:35:37;1:35:24;1:41:37;4:52:38;1:41:58;1:45:49;2:44:10;6:11:57;1:32:11;2:07:33;1:34:44;5:13:03;1:52:56;2:29:52;1:50:51;6:13:39;22:31:17;196
162;Székely Loránd;1979;F2;HUN;;Kecskemét;F;285;F2 / 33;1:44:01;1:46:47;1:50:56;5:21:44;1:46:37;1:48:48;2:32:47;6:08:12;1:28:34;2:01:45;1:23:43;4:54:02;1:52:42;2:32:53;1:43:15;6:07:22;22:31:20;196
47;Kovács Nóra dr.;1970;N2;HUN;;Budapest;N;184;N2 / 33;1:39:05;1:47:51;1:50:30;5:17:26;1:43:43;1:53:26;2:34:53;6:12:02;1:21:57;2:01:41;1:31:28;4:55:06;1:45:45;2:29:09;1:53:29;6:08:23;22:32:57;196
163;Gyárfás Zsolt;1967;F4;HUN;;Eger;F;235;F4 / 31;1:50:14;1:51:08;1:55:13;5:36:35;1:51:56;1:50:51;2:28:53;6:11:40;1:33:02;1:56:11;1:23:53;4:53:06;1:51:35;2:18:11;1:42:08;5:51:54;22:33:15;196
48;Dósa Réka;1988;N1;HUN;;Budapest;N;241;N1 / 7;1:42:21;1:46:26;1:46:58;5:15:45;1:46:39;1:51:46;2:25:02;6:02:49;1:30:00;2:04:59;1:26:56;5:01:55;1:52:26;2:30:55;1:51:39;6:13:52;22:34:21;196
49;Porpáczy Tímea;1986;N1;HUN;;Szombathely;N;419;N1 / 8;1:43:03;1:47:18;1:53:51;5:24:12;1:42:16;1:44:41;2:34:01;6:00:58;1:24:10;2:00:30;1:30:40;4:54:28;1:50:03;2:31:44;1:56:21;6:17:07;22:36:45;196
164;Berger Tamás;1980;F2;HUN;Honvéd Szondi SE;Székesfehérvár;F;467;F2 / 34;1:42:55;1:44:26;1:57:26;5:24:47;1:45:21;1:47:31;2:48:26;6:20:51;1:27:30;1:57:31;1:27:10;4:52:11;1:48:20;;4:13:15;6:01:35;22:39:24;196
165;Schilt László ifj;1994;F1;HUN;;Kaposvár-Toponár;F;311;F1 / 22;1:24:53;1:34:40;1:50:37;4:50:10;1:35:34;1:46:28;2:47:44;6:09:46;1:22:29;2:06:51;1:27:17;4:55:49;1:54:52;2:46:56;2:04:34;6:46:22;22:42:07;196
50;Mátyás Bernadett;1982;N2;HUN;;Szolnok;N;462;N2 / 34;1:46:02;1:47:55;1:53:44;5:27:41;1:46:18;1:52:32;2:43:10;6:22:00;1:29:41;2:03:58;1:27:53;5:01:32;1:47:18;2:22:32;1:44:11;5:54:01;22:45:14;196
166;Barkóczy Gábor;1974;F3;HUN;;Székesfehérvár;F;219;F3 / 74;1:46:50;1:48:46;1:54:59;5:30:35;1:47:42;;4:25:53;6:12:45;1:33:19;2:04:45;1:26:17;5:04:21;1:52:48;2:18:58;1:45:51;5:57:37;22:45:18;196
167;Kaufmann, Bernd;1967;F4;GER;Team Kaufmann;Schramberg;F;504;F4 / 32;1:27:56;1:40:35;2:06:04;5:14:35;1:46:34;;5:00:05;6:46:39;1:25:43;1:46:20;1:29:59;4:42:02;1:44:07;2:18:03;2:00:13;6:02:23;22:45:39;196
168;Harrer, Karl;1958;F5;AUT;ÁWF;Sopron;F;324;F5 / 6;1:36:31;;3:49:12;5:25:43;1:40:55;;4:35:15;6:16:10;1:27:03;2:03:07;1:34:08;5:04:18;1:45:31;2:23:52;1:50:54;6:00:17;22:46:28;196
169;Árgyelán Krisztián;1976;F3;HUN;Fõsör FC;Kétegyháza;F;322;F3 / 75;1:38:00;;3:49:05;5:27:05;1:52:32;1:52:27;2:32:00;6:16:59;1:26:38;1:55:44;1:19:19;4:41:41;1:51:50;2:33:49;1:56:00;6:21:39;22:47:24;196
51;Fejér Zsuzsa;1971;N2;HUN;;Budapest;N;302;N2 / 35;1:47:39;1:53:05;1:52:41;5:33:25;1:47:36;1:48:12;2:29:54;6:05:42;1:32:13;2:02:44;1:26:37;5:01:34;1:51:07;2:30:46;1:48:08;6:09:01;22:49:42;196
170;Kovács Endre;1962;F4;HUN;GYÖTRI SC Gyöngyös;Gyöngyös (Mátrafüred);F;260;F4 / 33;1:45:15;;3:51:04;5:36:19;1:46:24;1:50:48;2:41:49;6:18:19;1:27:50;1:59:27;1:30:36;4:57:53;1:45:43;;4:13:08;5:58:51;22:51:22;196
171;Horváth Norbert;1975;F3;HUN;;Baja;F;146;F3 / 76;1:45:06;;3:42:41;5:27:47;1:46:01;1:55:06;2:52:48;6:33:55;1:27:04;1:58:30;1:27:38;4:53:12;1:47:32;2:20:26;1:50:37;5:58:35;22:53:29;196
172;Sólyom Zoltán;1972;F3;HUN;Ikarus BSE;Budapest;F;261;F3 / 77;1:30:03;1:36:38;1:43:00;4:49:41;1:45:39;1:54:39;2:48:58;6:29:16;1:33:44;2:06:37;1:35:47;5:16:08;1:57:07;2:29:57;1:51:48;6:18:52;22:53:57;196
52;Kelemen Anett;1987;N1;HUN;;Pilisvörösvár;N;238;N1 / 9;1:42:24;1:46:26;1:51:52;5:20:42;1:46:34;1:52:43;2:35:15;6:13:50;1:30:03;2:04:12;1:32:00;5:06:15;1:52:21;2:31:10;1:52:20;6:14:02;22:54:49;196
173;Schwarzwald, Hans;1963;F4;GER;THOHAN;Erfurt;F;520;F4 / 34;1:43:00;;3:54:32;5:37:32;1:44:07;1:48:27;2:47:32;6:20:06;1:26:27;2:02:02;1:31:37;5:00:06;1:45:45;2:24:53;1:51:46;6:02:24;23:00:08;196
174;Petring, Thorsten;1969;F3;GER;;Erfurt;F;521;F3 / 78;1:42:58;;3:54:34;5:37:32;1:44:15;1:48:26;2:47:34;6:20:15;1:26:34;2:01:55;1:31:44;5:00:13;1:45:43;;4:16:37;6:02:20;23:00:20;196
175;Kis Tamás;1991;F1;HUN;;Érd;F;198;F1 / 23;1:43:15;1:45:38;1:51:25;5:20:18;1:47:37;1:50:07;2:42:51;6:20:35;1:30:46;2:03:09;1:34:21;5:08:16;1:49:35;2:27:40;1:54:49;6:12:04;23:01:13;196
176;Recski Ferenc;1980;F2;HUN;;Békéscsaba;F;262;F2 / 35;1:30:07;1:34:43;1:58:48;5:03:38;1:36:51;2:16:51;2:34:31;6:28:13;1:19:35;2:05:02;1:27:27;4:52:04;1:40:28;2:50:31;2:08:43;6:39:42;23:03:37;196
177;Szabó Zoltán Dr.;1958;F5;HUN;;Dunaújváros;F;162;F5 / 7;1:42:57;1:52:30;1:59:07;5:34:34;1:44:09;1:49:03;2:44:09;6:17:21;1:27:51;1:59:47;1:31:48;4:59:26;1:51:31;2:28:37;1:52:30;6:12:38;23:03:59;196
178;Bán László;1978;F3;HUN;;Tázlár;F;202;F3 / 79;1:35:29;1:35:53;2:04:13;5:15:35;1:45:41;;4:40:09;6:25:50;1:28:19;2:02:01;1:31:08;5:01:28;1:47:44;2:30:26;2:03:05;6:21:15;23:04:08;196
179;Jeney Gábor;1977;F3;HUN;DSE;Nagymaros;F;294;F3 / 80;1:25:07;1:37:00;1:50:09;4:52:16;1:42:27;1:52:50;2:56:56;6:32:13;1:26:54;2:08:51;1:38:25;5:14:10;1:51:23;2:34:12;2:00:31;6:26:06;23:04:45;196
53;Kaszás Mária;1972;N2;HUN;Honvéd Sas-hegy SE;Budapest;N;439;N2 / 36;1:43:26;1:54:04;1:51:13;5:28:43;1:48:03;1:55:11;2:34:03;6:16:46;1:31:04;2:06:33;1:28:17;5:05:54;1:47:16;2:26:59;1:59:09;6:13:24;23:04:47;196
180;Takács Csaba;1973;F3;HUN;Péceli Párducok;Pécel;F;404;F3 / 81;1:32:13;1:41:41;1:53:36;5:07:30;1:43:12;1:57:14;2:46:43;6:27:09;1:27:54;2:08:39;1:36:32;5:12:22;1:48:29;2:31:34;1:57:51;6:17:54;23:04:55;196
181;Kertész Ádám;1988;F1;HUN;;Budaörs;F;423;F1 / 24;1:51:29;1:52:02;1:55:02;5:38:33;1:51:24;1:54:34;2:32:12;6:18:10;1:32:39;2:06:50;1:28:12;5:07:41;1:48:37;2:24:36;1:52:17;6:05:30;23:09:54;196
182;Somogyi Károly;1964;F4;HUN;;Székesfehérvár;F;144;F4 / 35;1:35:14;;3:58:16;5:33:30;1:45:06;1:52:59;2:51:36;6:29:41;1:27:45;2:03:23;1:28:32;4:59:40;1:48:46;2:35:49;1:43:04;6:07:39;23:10:30;196
183;Vass János;1967;F4;HUN;Pénzügyõr SE;Budapest;F;308;F4 / 36;1:44:08;1:50:56;1:56:26;5:31:30;1:50:32;1:52:49;2:44:38;6:27:59;1:32:36;2:03:00;1:30:54;5:06:30;1:50:15;2:28:04;1:47:16;6:05:35;23:11:34;196
184;Versits Tamás;1969;F3;HUN;;Budapest;F;133;F3 / 82;1:32:31;1:35:50;1:51:01;4:59:22;1:38:50;2:07:57;2:26:14;6:13:01;1:27:41;;3:54:04;5:21:45;2:00:26;2:40:13;1:56:56;6:37:35;23:11:43;196
54;Szabadicsné Madaras Katalin;1967;N3;HUN;;Zalakaros;N;248;N3 / 8;1:39:34;1:53:57;2:18:36;5:52:07;1:49:13;1:50:43;2:40:28;6:20:24;1:31:07;2:04:20;1:29:12;5:04:27;1:48:52;2:24:38;1:46:00;5:59:30;23:16:28;196
185;Ivánfi Gábor;1976;F3;HUN;KEFE- Komárom;Komárom;F;334;F3 / 83;1:34:15;;3:40:39;5:14:54;1:47:56;1:57:01;2:51:25;6:36:22;1:26:27;2:02:33;1:26:10;4:53:25;1:55:57;2:45:59;1:52:53;6:34:49;23:19:30;196
186;Izsák Tamás;1982;F2;HUN;;Budapest;F;436;F2 / 36;1:29:29;1:47:46;2:00:58;5:17:28;1:37:03;;5:06:41;6:43:44;1:14:34;2:10:29;1:46:17;5:11:20;1:43:22;2:45:24;1:39:56;6:08:14;23:20:46;196
187;Németh-Döltl György;1990;F1;HUN;Pénzügyõr SE;Ócsa;F;288;F1 / 25;1:48:56;1:51:42;2:00:10;5:40:48;1:50:01;1:54:55;2:42:03;6:26:11;1:31:50;2:08:14;1:28:56;5:09:00;1:50:26;2:32:00;1:43:03;6:05:29;23:21:28;196
55;Máté Mónika;1979;N2;HUN;UFÓ-Utcai Futók Ócsán;Ócsa;N;111;N2 / 37;1:48:56;1:51:39;2:00:16;5:40:51;1:50:08;1:54:52;2:35:20;6:19:41;1:32:06;2:08:07;1:31:01;5:11:14;1:50:40;2:34:52;1:44:23;6:09:55;23:21:41;196
188;Fõzõ Tibor;1963;F4;HUN;Knorr-Bremse;Budapest;F;327;F4 / 37;1:50:18;1:51:02;1:56:41;5:38:01;1:52:49;1:57:07;2:34:20;6:24:16;1:30:57;2:06:43;1:28:09;5:05:49;1:52:31;;4:22:03;6:13:48;23:21:54;196
189;Séra István;1960;F4;HUN;;Budapest;F;36;F4 / 38;1:29:27;1:44:05;1:55:43;5:09:15;1:40:11;2:00:08;2:44:00;6:24:19;1:30:51;2:10:05;1:40:59;5:21:55;1:59:19;2:46:59;1:48:35;6:34:53;23:30:22;196
190;Szigeti Attila;1970;F3;HUN;;Siófok;F;101;F3 / 84;1:44:32;1:47:23;2:07:09;5:39:04;1:50:36;1:52:49;2:43:48;6:27:13;1:32:26;2:05:21;1:35:02;5:12:49;1:51:59;2:28:38;1:51:43;6:12:20;23:31:26;196
191;Tárnok Balázs;1981;F2;HUN;;Törökszentmiklós;F;197;F2 / 37;1:43:11;1:46:50;1:55:32;5:25:33;1:51:29;1:59:12;2:50:42;6:41:23;1:32:31;2:08:04;1:34:06;5:14:41;1:54:10;2:29:14;1:50:22;6:13:46;23:35:23;196
192;Takács István;1967;F4;HUN;;Gödöllõ;F;166;F4 / 39;1:37:21;1:39:15;1:50:18;5:06:54;1:44:43;1:54:35;3:10:58;6:50:16;1:29:57;2:08:08;1:35:34;5:13:39;1:55:17;2:33:33;1:55:59;6:24:49;23:35:38;196
56;Pintér, Kathrin;1977;N2;GER;FER;Budapest;N;167;N2 / 38;1:37:18;1:39:42;1:49:52;5:06:52;1:44:49;1:54:27;3:11:04;6:50:20;1:30:02;2:08:09;1:35:32;5:13:43;1:55:18;2:34:35;1:54:56;6:24:49;23:35:44;196
57;Bálits Éva;1966;N3;HUN;;Diósd;N;401;N3 / 9;1:45:41;1:51:17;1:55:00;5:31:58;1:49:05;1:53:40;2:44:26;6:27:11;1:33:13;2:06:23;1:35:40;5:13:52;1:54:36;2:33:54;1:57:57;6:25:30;23:38:31;196
193;Matavovszky György;1962;F4;HUN;;Nyíregyháza;F;448;F4 / 40;1:44:27;1:47:29;1:51:30;5:23:26;1:52:58;1:54:13;2:32:01;6:18:43;1:35:40;2:08:15;1:33:04;5:16:59;2:05:50;2:39:11;2:07:30;6:52:31;23:51:39;196
194;Rácz László;1977;F3;HUN;Lacko Box SE;Tárnok;F;278;F3 / 85;1:40:19;;3:57:20;5:37:39;1:47:18;2:03:19;2:57:56;6:48:33;1:33:19;2:09:51;1:40:28;5:23:38;1:53:49;2:31:09;1:43:40;6:07:39;23:57:29;196
195;Bruntsch, Steffen;1964;F4;GER;LG Mauerweg Berlin e.V.;Berlin;F;529;F4 / 41;1:46:34;1:58:16;2:08:02;5:52:52;1:48:35;2:04:30;2:54:59;6:48:04;1:25:35;1:59:54;1:32:25;4:57:54;1:48:18;2:37:34;1:52:55;6:18:47;23:57:37;196
196;Szilasy Tibor;1973;F3;HUN;Kistarcsai VSRC;Budapest;F;298;F3 / 86;1:31:30;;3:43:21;5:14:51;1:42:49;2:09:31;2:56:23;6:48:43;1:29:28;2:17:56;1:41:32;5:28:56;1:44:30;2:59:26;1:55:10;6:39:06;24:11:36;196
197;Dobó Szilveszter;1974;F3;HUN;;Domaszék;F;280;F3 / 87;1:50:14;1:51:09;1:56:30;5:37:53;1:52:41;1:55:02;2:42:05;6:29:48;1:30:17;2:07:37;1:36:08;5:14:02;1:54:37;2:45:41;2:10:43;6:50:48;24:12:31;196
198;Marx Gábor;1976;F3;HUN;;Gyõr;F;279;F3 / 88;1:45:51;1:53:33;2:05:23;5:44:47;1:51:25;1:58:07;2:43:26;6:32:58;1:32:33;2:11:48;1:33:15;5:17:36;1:51:35;2:37:49;2:09:57;6:39:21;24:14:42;196
199;Dzsupin István;1969;F3;HUN;;Pomáz;F;420;F3 / 89;1:46:28;1:56:09;2:09:05;5:51:42;1:49:27;1:57:07;2:46:16;6:31:13;1:34:03;2:13:37;1:36:14;5:23:54;1:55:34;;4:32:43;6:28:17;24:15:06;196
200;Zab Róbert;1969;F4;HUN;Fuszekli Kaposvár;Kaposvár;F;199;F4 / 42;1:44:13;1:51:32;1:56:15;5:32:00;1:48:04;2:01:09;2:52:40;6:41:53;1:30:58;2:09:36;1:38:53;5:19:27;2:01:09;2:46:28;2:02:50;6:50:27;24:23:47;196
201;Bajári Attila;1987;F1;HUN;;Monor;F;149;F1 / 26;1:47:31;1:56:43;2:02:44;5:46:58;1:51:05;1:59:41;2:46:21;6:37:07;1:29:57;2:15:35;1:40:57;5:26:29;1:51:38;2:45:02;1:59:44;6:36:24;24:26:58;196
202;Demkó Gábor;1973;F3;HUN;Monorierdei Szabadidõsport;Monorierdõ;F;122;F3 / 90;1:47:33;1:56:43;2:02:45;5:47:01;1:51:13;1:59:43;2:51:49;6:42:45;1:30:02;2:15:30;1:41:03;5:26:35;1:51:15;2:45:05;1:59:42;6:36:02;24:32:23;196
203;Csecsetka Dániel;1985;F1;HUN;;Budapest;F;243;F1 / 27;1:44:13;1:54:38;2:16:21;5:55:12;1:51:19;1:55:31;2:50:20;6:34:36;1:35:18;2:11:28;1:47:33;5:34:19;1:52:59;2:35:15;2:01:49;6:30:03;24:34:10;196
204;Kreszta Zoltán;1970;F3;HUN;;Budapest;F;11;F3 / 91;1:31:38;1:34:02;1:57:12;5:02:52;1:42:11;2:01:53;3:02:06;6:46:10;1:30:57;2:11:13;1:51:57;5:34:07;;4:41:11;2:39:17;7:20:28;24:43:37;196
205;Happ Olivér;1986;F1;HUN;;Balatonalmádi;F;254;F1 / 28;1:40:37;1:45:59;1:57:51;5:24:27;1:47:48;1:54:14;2:45:18;6:27:20;1:29:11;2:16:16;1:43:26;5:28:53;2:12:00;3:02:39;2:09:18;7:23:57;24:44:37;196
206;Szegedi Tamás;1974;F3;HUN;;Veszprém;F;453;F3 / 92;1:20:03;1:36:51;1:54:48;4:51:42;1:39:54;2:12:06;2:46:55;6:38:55;1:38:43;2:47:14;1:38:57;6:04:54;2:04:25;3:08:12;2:06:30;7:19:07;24:54:38;196
207;Bars Tamás;1983;F2;HUN;;Budapest;F;320;F2 / 38;1:40:13;;4:16:00;5:56:13;1:50:02;1:56:53;3:01:14;6:48:09;1:37:48;2:14:33;1:39:24;5:31:45;1:54:27;;4:44:33;6:38:39;24:54:46;196
208;Moós Gergely;1978;F3;HUN;DK Team;Budapest;F;246;F3 / 93;1:47:05;;4:06:53;5:53:58;2:03:13;2:04:52;3:06:33;7:14:38;1:42:06;2:27:54;1:49:11;5:59:11;1:56:38;2:20:49;1:51:49;6:09:16;25:17:03;196
209;Paraniak, Jan;1950;F5;SWE;Team Sweden;Huddinge;F;569;F5 / 8;1:41:00;1:51:48;2:06:59;5:39:47;1:43:24;2:00:33;3:17:18;7:01:15;1:27:34;2:20:16;1:58:02;5:45:52;1:47:22;3:05:43;2:22:03;7:15:08;25:42:02;196
58;Nagy Zsuzsanna;1969;N2;HUN;;Székesfehérvár;N;193;N2 / 39;1:45:59;1:54:31;2:10:54;5:51:24;1:52:39;1:58:52;3:10:05;7:01:36;1:35:29;2:17:42;1:52:20;5:45:31;1:55:43;2:53:30;2:14:52;7:04:05;25:42:36;196
210;Tóth Iván Csaba;1974;F3;HUN;Fót SE Atlétika;Fót;F;205;F3 / 94;1:53:22;1:57:06;2:10:31;6:00:59;;4:06:27;2:58:51;7:05:18;1:47:04;2:35:30;1:34:43;5:57:01;2:09:14;;4:30:46;6:40:00;25:43:18;196
59;Nóthof Mónika;1968;N3;HUN;;Budapest;N;425;N3 / 10;1:38:18;1:50:10;2:04:08;5:32:36;1:45:35;2:03:02;2:53:39;6:42:16;1:36:41;2:28:19;1:56:21;6:00:48;2:16:42;2:59:01;2:12:38;7:28:21;25:44:01;196
211;Peizer Szabolcs;1971;F3;HUN;BalatoniHajózás;Balatonföldvár;F;417;F3 / 95;1:44:58;1:50:34;2:15:50;5:51:22;1:50:40;1:58:48;3:16:01;7:05:29;1:34:05;2:19:07;1:52:26;5:45:38;;4:49:33;2:12:48;7:02:21;25:44:50;196
212;Bakos Gábor;1966;F4;HUN;;Dunakeszi;F;354;F4 / 43;1:40:25;2:16:02;2:04:23;6:00:50;1:50:33;2:17:34;2:54:00;7:02:07;1:35:36;2:24:34;1:44:04;5:44:14;2:04:21;2:58:12;2:00:37;7:03:10;25:50:21;196
213;Szanyi Tamás;1978;F3;HUN;;Gyöngyössolymos;F;141;F3 / 96;1:41:12;1:51:42;2:02:17;5:35:11;1:55:32;2:01:33;2:49:24;6:46:29;1:38:03;2:36:25;1:51:00;6:05:28;2:04:46;3:07:49;2:12:56;7:25:31;25:52:39;196
214;Nilsson, Jörgen;1950;F5;SWE;Team Sweden;Hisingkärra;F;566;F5 / 9;1:50:35;1:55:15;2:17:34;6:03:24;1:49:34;1:52:25;3:19:08;7:01:07;1:28:20;2:19:23;1:58:01;5:45:44;1:45:11;3:07:49;2:22:00;7:15:00;26:05:15;196
60;Prosser Csilla Mrs.;1966;N3;HUN;;Antau;N;306;N3 / 11;1:55:39;2:01:38;2:12:55;6:10:12;2:00:47;2:05:01;3:01:44;7:07:32;1:39:07;2:22:35;1:47:21;5:49:03;2:06:54;;4:53:42;7:00:36;26:07:23;196
215;Czabán László Dr.;1968;F4;HUN;;Jakabszállás;F;223;F4 / 44;1:50:02;1:59:04;2:06:34;5:55:40;2:00:37;2:12:44;2:55:57;7:09:18;1:52:06;2:30:57;1:35:44;5:58:47;2:10:12;2:53:39;2:06:54;7:10:45;26:14:30;196
216;Sótér Vilmos Zsolt;1985;F1;HUN;SZAFT Szécsény;Szécsény;F;117;F1 / 29;1:50:03;1:58:58;2:12:12;6:01:13;1:57:46;2:15:34;2:55:50;7:09:10;1:52:10;2:30:56;1:35:41;5:58:47;2:10:09;2:53:15;2:07:14;7:10:38;26:19:48;196
217;Blücher, Tord;1958;F5;SWE;Team Sweden;Stora;F;565;F5 / 10;1:52:28;2:02:52;2:08:08;6:03:28;1:57:06;2:14:28;3:02:47;7:14:21;1:40:55;2:31:01;1:47:47;5:59:43;2:11:38;2:58:33;2:04:44;7:14:55;26:32:27;196
218;Ridly István Attila;1981;F2;HUN;Négy Égtáj SE;Nyergesújfalu;F;190;F2 / 39;1:39:39;1:52:57;2:23:45;5:56:21;1:53:15;2:37:45;2:58:12;7:27:52;1:35:39;2:39:41;1:49:28;6:04:48;1:54:28;2:52:31;2:21:47;7:08:46;26:37:47;196
;Korcsmáros Tamás;1972;F3;HUN;;Békéscsaba;F;458;;1:36:01;1:45:48;2:00:09;5:21:58;1:51:54;2:05:28;2:52:47;6:50:09;1:46:05;2:30:32;1:48:39;6:05:16;;;;99:59:59;99:59:59;145
;Lakatos Roland;1977;F3;HUN;Zalaegerszegi Aszfaltszaggatók;Zalaegerszeg;F;314;;1:13:45;1:10:27;1:08:47;3:32:59;1:14:52;1:09:55;1:42:22;4:07:09;;;;99:59:59;;;;99:59:59;99:59:59;101
