Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
142;Ajkay Antal;1950;F3;HUN;Sárvár Kinizsi SE;Budapest;F;102;39 / F3;1:47:50;2:02:13;2:08:43;5:58:46;2:04:49;;5:06:17;7:11:06;1:35:16;;4:04:57;5:40:13;1:47:35;;4:39:12;6:26:47;25:16:52;195
45;Brevákné Kiss Edit;1962;N3;HUN;Futakeszi;Dunakeszi;N;257;5 / N3;1:49:19;2:05:03;1:59:13;5:53:35;1:51:24;2:07:30;2:59:28;6:58:22;1:35:20;2:22:01;1:47:32;5:44:53;1:51:47;2:50:57;2:15:21;6:58:05;25:34:55;195
143;Sándor Miklós;1975;F2;HUN;;Szolnok;F;199;59 / F2;1:33:09;1:43:19;2:13:30;5:29:58;1:48:31;2:07:50;2:55:25;6:51:46;1:35:22;2:25:44;2:16:21;6:17:27;1:49:50;2:54:28;2:27:12;7:11:30;25:50:41;195
46;Annika, Rosengren;1958;N3;SWE;Team Stockholm Marathon;Stockholm;N;477;6 / N3;1:47:58;2:00:36;2:05:53;5:54:27;1:56:56;2:09:01;3:06:32;7:09:39;1:36:38;2:21:50;2:08:55;6:07:23;1:51:27;2:58:46;2:22:57;7:12:34;26:24:03;195
;Süle Krisztián Péter;1974;F2;HUN;;Budapest;F;186;;1:22:15;1:32:38;2:15:03;5:09:56;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Mészáros László;1978;F1;HUN;Futóbarátok Egyesület;Budapest;F;212;;1:10:11;1:13:42;1:19:01;3:42:54;1:19:15;1:20:48;1:58:21;4:38:24;1:09:11;1:33:09;1:24:36;4:06:56;;;;99:59:59;99:59:59;146
;Wiesler, Peter;1955;F3;SWE;Team Skavsärer IF;Akersberga;F;471;;1:54:33;;;99:59:59;;;;99:59:59;;;;99:59:59;1:46:24;;;99:59:59;99:59:59;30
;Kovács Ákos Flórián;1975;F2;HUN;DTSE;Dunaújváros;F;290;;1:30:24;1:34:03;1:52:43;4:57:10;1:30:14;1:34:18;2:10:58;5:15:01;1:11:00;;;99:59:59;;;;99:59:59;99:59:59;114
;Csákány Krisztina;1971;N2;HUN;Futóbarátok Egyyesület Gyõr;Gyõrújbarát;N;162;;;;;99:59:59;1:41:31;1:43:42;2:23:04;5:48:17;;;;99:59:59;;;;99:59:59;99:59:59;52
;Péntek Zoltán dr.;1975;F2;HUN;TovaFutók SE;Ajka;F;223;;1:36:33;1:50:22;2:03:01;5:29:56;1:47:38;2:07:16;3:04:38;6:59:32;;;;99:59:59;;;;99:59:59;99:59:59;101
;Iváncsics Zsolt;1968;F2;HUN;EMU;Orosháza;F;327;;1:38:48;1:53:34;2:18:36;5:50:58;;;;99:59:59;1:26:03;2:11:49;2:09:36;5:47:28;1:44:46;2:27:29;1:54:58;6:07:13;99:59:59;142
;Krivács Henrietta;1983;N1;HUN;Pénzügyõr SE;Nyírbátor;N;301;;1:33:47;1:40:29;2:00:55;5:15:11;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Karlovitz Máté;1975;F2;HUN;;Budapest;F;330;;1:31:39;1:39:03;1:54:33;5:05:15;1:36:23;1:46:08;2:41:43;6:04:14;;;;99:59:59;1:51:43;;;99:59:59;99:59:59;115
;Steszli Balázs;1979;F1;HUN;Élménykülönítmény;Herend;F;219;;1:23:09;1:28:54;;99:59:59;1:33:53;;3:59:49;5:33:42;1:17:45;1:42:47;1:35:49;4:36:21;1:24:44;2:06:32;1:43:45;5:14:35;99:59:59;179
;Csecsetka Dániel;1985;F1;HUN;;Dunakeszi;F;175;;1:36:22;1:52:18;2:05:14;5:33:54;;;;99:59:59;1:25:16;1:59:20;1:44:31;5:09:07;1:40:54;2:25:09;1:51:20;5:57:23;99:59:59;142
;Bárány Nóra;1980;N2;HUN;Tapolca Honvéd SE;Tapolca;N;311;;1:26:06;1:32:27;1:42:22;4:40:55;1:38:32;1:44:15;2:40:48;6:03:35;;;;99:59:59;;;;99:59:59;99:59:59;101
;Buza Norbert;1979;F1;HUN;Pulzus Szeged Futóklub;Szeged;F;280;;1:34:53;1:53:19;2:22:06;5:50:18;1:46:23;1:59:10;3:08:45;6:54:18;;;;99:59:59;1:41:34;2:34:52;2:08:55;6:25:21;99:59:59;150
;Gábriel Nikolett;1979;N2;HUN;;Budapest;N;121;;1:45:29;2:03:01;2:10:14;5:58:44;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Vakhal Norbert;1979;F1;HUN;Honvéd Szondi György SE;Székesfehérvár;F;325;;1:13:08;1:13:44;1:14:25;3:41:17;1:14:37;1:16:17;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;79
;Pfeffer, Martin;1989;F1;GER;Kuhalm Runnings;Zachenberg;F;415;;1:18:01;1:27:36;1:49:49;4:35:26;1:32:05;1:34:59;2:35:17;5:42:21;1:20:54;1:49:10;1:41:34;4:51:38;;;;99:59:59;99:59:59;146
;Mosolygó Attila;1978;F1;HUN;;Budapest;F;124;;1:32:59;1:39:22;1:57:00;5:09:21;1:38:34;1:40:58;2:55:35;6:15:07;;;;99:59:59;;;;99:59:59;99:59:59;101
;Túri Márton;1992;F1;HUN;;Paks;F;283;;1:22:21;1:23:10;1:28:20;4:13:51;1:24:08;1:24:30;1:51:44;4:40:22;1:08:23;1:30:24;1:17:17;3:56:04;;;;99:59:59;99:59:59;146
;Pljesovszki Roland;1990;F1;HUN;;Szarvas;F;262;;1:29:47;1:27:55;2:02:28;5:00:10;1:37:54;1:46:09;3:09:45;6:33:48;;;;99:59:59;;;;99:59:59;99:59:59;101
;Kecskés László;1964;F3;HUN;;Budapest;F;140;;1:25:50;1:44:46;2:07:18;5:17:54;1:38:08;1:38:43;2:52:53;6:09:44;1:18:36;2:11:02;1:53:43;5:23:21;;;;99:59:59;99:59:59;146
;Czeglédy Csaba dr.;1976;F1;HUN;;Szombathely;F;125;;1:28:12;1:33:03;1:42:23;4:43:38;1:39:00;2:04:11;2:41:30;6:24:41;;;;99:59:59;;;;99:59:59;99:59:59;101
;Ladányi Róbert;1954;F3;HUN;Óbudai Futókör;Budapest;F;253;;1:36:48;1:43:16;1:48:02;5:08:06;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;48
;Zsigri Szabolcs dr.;1976;F2;HUN;DK Team;Budapest;F;107;;1:43:30;1:59:01;2:18:24;6:00:55;;;;99:59:59;1:37:55;2:28:12;2:06:42;6:11:48;1:52:55;2:48:18;2:16:42;6:57:55;99:59:59;142
;Pikler Balázs;1976;F1;HUN;;Kiskorpád;F;111;;1:34:30;;;99:59:59;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;15
;Schmidt Norbert;1985;F1;HUN;;Budapest;F;200;;1:19:33;1:25:04;1:30:59;4:15:36;1:21:54;1:23:29;2:00:07;4:45:30;1:06:51;1:34:27;1:21:51;4:03:09;;;;99:59:59;99:59:59;146
;Földházi Erzsébet dr.;1962;N3;HUN;Sportzoona;Budapest;N;270;;1:50:52;1:55:03;2:09:38;5:55:33;1:52:30;2:08:04;3:27:53;7:27:07;2:03:59;;;99:59:59;;;;99:59:59;99:59:59;114
;Feszt István Richárd;1993;F1;HUN;;Budapest;F;297;;1:24:18;2:00:48;2:38:16;6:03:22;1:53:23;2:46:43;;99:59:59;1:37:40;2:39:08;2:09:25;99:59:59;1:50:47;3:11:26;;99:59:59;99:59:59;159
;Sümegi Roland;1978;F1;HUN;;Szécsény;F;188;;1:32:06;1:45:13;2:02:54;5:20:13;1:47:52;1:55:59;2:50:48;6:34:39;;;;99:59:59;;;;99:59:59;99:59:59;101
;Berzy Judith;1973;N2;HUN;;Budapest;N;22;;1:53:37;;;99:59:59;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;15
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
