Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
149;Szõke Zoltán;1972;F3;HUN;;Tiszavasvári;F;248;F3 / 72;1:35:53;1:45:08;1:58:00;5:19:01;1:46:03;1:54:52;2:38:02;6:18:57;1:25:07;2:05:29;1:33:06;5:03:42;1:43:18;2:18:31;1:49:25;5:51:14;22:32:54;196
150;Taksonyi Szilárd;1971;F3;HUN;;Szekszárd;F;402;F3 / 73;1:29:26;1:38:51;1:50:14;4:58:31;1:43:11;1:49:50;2:37:09;6:10:10;1:21:42;2:02:37;1:26:29;4:50:48;1:43:25;2:49:52;2:05:55;6:39:12;22:38:41;196
38;Hutter-Ternai Mónika;1971;N2;HUN;;Budapest;N;382;N2 / 28;1:22:06;1:34:23;2:10:03;5:06:32;1:37:17;1:45:44;2:16:17;5:39:18;1:27:24;2:07:05;1:29:59;5:04:28;1:54:11;2:45:03;2:12:58;6:52:12;22:42:30;196
151;Fülöp Róbert;1971;F3;HUN;Gazella Team;Székesfehérvár;F;144;F3 / 74;1:33:15;1:48:32;2:08:23;5:30:10;1:44:03;1:49:04;2:40:03;6:13:10;1:26:01;;3:32:16;4:58:17;1:44:37;;4:17:10;6:01:15;22:42:52;196
39;Györgyi Katalin;1968;N2;HUN;Fut a Haraszti;Dunaharaszti;N;218;N2 / 29;1:35:06;1:50:28;1:56:04;5:21:38;1:47:18;1:52:53;2:29:09;6:09:20;1:27:48;2:05:51;1:28:24;5:02:03;1:54:35;2:31:35;1:47:07;6:12:34;22:45:35;196
152;Pozderka Attila;1978;F3;HUN;HASE;Budapest;F;353;F3 / 75;1:36:53;1:41:21;1:54:43;5:12:57;1:45:46;1:47:53;2:22:01;5:55:40;1:29:48;1:56:09;1:19:50;4:45:47;1:51:28;2:35:40;2:25:07;6:51:45;22:46:09;196
40;Bálits Éva;1966;N3;HUN;;Diósd;N;360;N3 / 3;1:41:53;1:48:37;1:58:28;5:28:58;1:47:53;1:50:25;2:29:36;6:07:54;1:30:08;2:01:26;1:27:37;4:58:38;1:52:47;2:30:01;1:52:38;6:15:26;22:50:56;196
153;Körmöczy Zoltán;1971;F3;HUN;Dabasi SE;Vecsés;F;121;F3 / 76;1:32:04;1:40:06;2:08:05;5:20:15;1:47:10;1:57:19;2:39:53;6:24:22;1:31:36;2:02:47;1:26:33;5:00:56;1:52:09;2:25:18;1:48:31;6:05:58;22:51:31;196
154;Tóth Ferenc dr.;1962;F4;HUN;;Budapest;F;137;F4 / 31;1:40:53;1:52:19;1:57:44;5:30:56;1:45:59;1:44:52;2:33:01;6:03:24;1:27:08;2:06:57;1:30:35;5:04:40;1:49:53;2:25:59;1:58:20;6:13:48;22:52:48;196
155;Farkas László;1967;F4;HUN;;Budapest;F;20;F4 / 32;1:40:00;1:47:11;1:54:38;5:21:49;1:49:34;1:52:06;2:36:23;6:18:03;1:31:59;;3:40:00;5:11:59;1:56:40;2:25:20;1:44:13;6:06:13;22:58:04;196
156;Geszti Péter;1986;F1;HUN;;Budapest;F;399;F1 / 22;1:42:36;1:54:52;1:49:19;5:26:47;1:48:22;1:51:19;2:31:02;6:10:43;1:27:27;2:00:19;1:29:01;4:56:47;1:54:25;2:34:56;1:56:00;6:25:21;22:59:38;196
41;Nagy Dóra Mária;1988;N1;HUN;;Budapest;N;167;N1 / 9;1:32:12;1:45:00;1:54:00;5:11:12;1:46:34;1:49:09;2:34:29;6:10:12;1:28:58;2:11:27;1:34:25;5:14:50;1:55:45;2:44:07;1:44:37;6:24:29;23:00:43;196
42;Brokat, Helga;1953;N4;GER;LG Mauerweg Berlin;Berlin;N;460;N4 / 1;1:44:38;1:53:35;2:02:24;5:40:37;1:52:52;1:49:52;2:31:01;6:13:45;1:31:04;2:02:30;1:32:22;5:05:56;1:54:13;2:25:39;1:40:41;6:00:33;23:00:51;196
157;Gál András;1968;F3;HUN;;Debrecen;F;270;F3 / 77;1:36:58;1:45:14;1:57:13;5:19:25;1:46:39;1:52:12;2:41:34;6:19:36;1:25:04;2:05:54;1:34:56;5:05:54;1:44:24;2:30:19;2:01:47;6:16:30;23:01:25;196
158;Veréb Zsolt;1976;F3;HUN;Fut60;Hatvan;F;135;F3 / 78;1:38:21;1:55:54;2:04:29;5:38:44;1:46:02;1:55:54;2:36:30;6:18:26;1:28:12;2:06:53;1:26:52;5:01:57;1:51:03;2:22:41;1:49:27;6:03:11;23:02:18;196
43;Kovács Nóra dr.;1970;N2;HUN;;Budapest;N;112;N2 / 30;1:37:16;1:47:28;1:51:33;5:16:17;1:45:56;1:51:37;2:36:45;6:13:11;1:29:26;2:10:13;1:31:33;5:10:57;1:46:25;2:32:30;2:07:23;6:26:18;23:06:43;196
44;Fejér Zsuzsa;1971;N2;HUN;;Budapest;N;169;N2 / 31;1:38:39;1:40:20;1:41:53;5:00:52;1:44:42;1:50:20;2:27:26;6:02:28;1:30:25;2:13:15;1:34:49;5:18:29;2:01:52;2:43:42;2:02:47;6:48:21;23:10:10;196
159;Szabó Zoltán Dr.;1958;F4;HUN;;Dunaújváros;F;166;F4 / 33;1:38:23;1:48:26;1:57:16;5:24:05;1:41:00;1:52:38;2:40:22;6:14:00;1:37:52;;3:40:39;5:18:31;1:46:40;2:26:31;2:02:33;6:14:57;23:11:33;196
45;Pintér Zoltánné;1962;N3;HUN;;Mezõhegyes;N;292;N3 / 4;1:43:10;1:52:04;1:51:30;5:26:44;1:46:41;1:56:48;2:28:06;6:11:08;1:28:03;2:11:47;1:30:32;5:09:40;1:55:27;2:35:27;1:54:05;6:24:47;23:12:19;196
46;Viniczai Andrea;1976;N2;HUN;SUHANJ!;Budapest;N;198;N2 / 32;1:40:01;1:47:06;1:54:40;5:21:47;1:49:40;1:52:02;2:36:26;6:18:08;1:32:04;2:06:16;1:33:41;5:12:01;1:58:59;2:34:06;1:54:10;6:27:15;23:19:11;196
160;Árgyelán Krisztián;1976;F3;HUN;Fõsör FC;Kétegyháza;F;312;F3 / 79;1:28:23;1:46:17;1:55:52;5:10:32;1:48:28;2:02:06;2:32:46;6:23:20;1:30:27;2:14:10;1:32:03;5:16:40;1:53:58;2:44:53;1:50:01;6:28:52;23:19:24;196
47;Kelemen Anett;1987;N1;HUN;;Pilisvörösvár;N;154;N1 / 10;1:36:55;1:44:51;1:57:05;5:18:51;1:42:34;1:52:31;2:42:37;6:16:50;1:28:47;2:04:23;1:31:58;5:05:08;1:52:06;2:38:53;2:09:01;6:39:13;23:20:02;196
161;Csillik Áron;1975;F3;HUN;FER;Budapest;F;210;F3 / 80;1:44:32;2:06:35;1:49:15;5:40:22;1:50:02;1:47:52;2:31:10;6:09:04;1:32:47;2:04:16;1:32:11;5:09:14;1:54:05;2:31:50;1:56:16;6:22:11;23:20:51;196
162;Feszt István Richárd;1993;F1;HUN;;Budapest;F;351;F1 / 23;1:17:48;1:30:56;2:02:08;4:50:52;1:34:40;1:55:42;2:53:05;6:23:27;1:23:59;2:19:25;1:32:34;5:15:58;1:55:10;2:49:04;2:09:04;6:53:18;23:23:35;196
163;Bars Tamás;1983;F2;HUN;;Budapest;F;231;F2 / 23;1:32:27;1:43:05;1:58:11;5:13:43;1:48:15;1:53:28;2:42:19;6:23:17;1:29:53;2:04:16;1:29:44;5:03:53;2:00:50;2:43:02;2:05:01;6:48:53;23:29:46;196
164;Ignácz Attila dr.;1969;F3;HUN;;Miskolc;F;310;F3 / 81;1:35:11;;4:01:49;5:37:00;1:45:52;1:48:35;2:37:22;6:11:49;1:31:44;2:20:39;1:26:03;5:18:26;1:51:40;2:36:04;1:54:48;6:22:32;23:29:47;196
165;Takács Csaba;1973;F3;HUN;Péceli Párducok;Pécel;F;148;F3 / 82;1:27:28;1:43:25;1:52:39;5:03:32;1:39:39;1:56:08;2:51:16;6:27:03;1:30:26;2:24:02;1:38:26;5:32:54;1:53:27;2:42:02;2:00:51;6:36:20;23:39:49;196
166;Jocic, Mihajlo;1999;F1;SRB;;Jakodina;F;319;F1 / 24;1:38:44;1:58:48;2:09:46;5:47:18;2:03:14;2:04:47;2:55:50;7:03:51;1:59:40;;3:40:07;5:39:47;2:15:35;1:27:49;1:26:19;5:09:43;23:40:39;196
48;Huszák Katalin;1975;N2;HUN;;;N;190;N2 / 33;1:39:56;1:50:20;2:01:59;5:32:15;1:51:50;1:56:31;2:38:00;6:26:21;1:30:24;2:12:52;1:37:54;5:21:00;1:50:24;2:33:44;1:59:51;6:23:59;23:43:35;196
167;Hajduk Pavol;1973;F3;SVK;;Dolný Kubín;F;457;F3 / 83;1:34:56;1:46:25;1:55:38;5:16:59;1:46:59;1:59:29;2:44:00;6:30:28;1:32:54;2:05:03;1:34:26;5:12:23;2:07:08;2:38:31;1:59:36;6:45:15;23:45:05;196
168;Horváth Zsolt;1977;F3;HUN;;Balatonalmádi;F;512;F3 / 84;1:38:25;1:48:28;1:57:04;5:23:57;1:33:31;2:00:12;2:55:34;6:29:17;1:34:12;2:09:58;1:34:19;5:18:29;1:44:30;2:38:42;2:10:56;6:34:08;23:45:51;196
169;Spivak, Sergii;1985;F1;UKR;;Kyiv;F;477;F1 / 25;1:24:48;1:56:01;1:54:36;5:15:25;1:44:06;2:11:20;2:39:05;6:34:31;1:24:11;2:23:23;1:31:19;5:18:53;1:52:34;2:55:44;1:56:19;6:44:37;23:53:26;196
49;Schmitt, Sonja;1975;N2;GER;LG Mauerweg Berlin e.V.;Berlin;N;478;N2 / 34;1:44:35;1:53:43;2:02:21;5:40:39;1:53:36;1:53:59;2:49:54;6:37:29;1:31:00;2:02:31;1:32:22;5:05:53;1:59:03;2:35:50;1:57:58;6:32:51;23:56:52;196
170;Schmitt, Tom;1961;F4;GER;LG Mauerweg Berlin e.V.;Berlin;F;479;F4 / 34;1:44:37;1:53:39;2:02:27;5:40:43;1:53:42;1:53:53;2:50:04;6:37:39;1:30:51;2:02:35;1:32:26;5:05:52;1:58:58;2:33:09;2:00:39;6:32:46;23:57:00;196
171;Gnauert, Rene;1972;F3;GER;;Berlin;F;474;F3 / 85;1:39:59;1:47:05;1:54:45;5:21:49;1:49:40;1:53:33;2:44:25;6:27:38;1:32:04;2:07:32;1:40:31;5:20:07;1:59:07;2:42:23;2:06:17;6:47:47;23:57:21;196
172;File Tamás;1972;F3;HUN;;Sajószentpéter;F;124;F3 / 86;1:34:21;1:46:10;2:12:56;5:33:27;1:45:31;1:41:20;2:52:59;6:19:50;1:28:55;2:13:36;1:36:17;5:18:48;2:00:22;2:39:46;2:10:29;6:50:37;24:02:42;196
173;Sólyom Zoltán;1972;F3;HUN;Ikarus BSE;Budapest;F;281;F3 / 87;1:31:13;1:39:53;1:53:46;5:04:52;1:38:55;1:56:51;2:50:42;6:26:28;1:32:04;;4:01:15;5:32:48;2:07:51;;4:55:25;7:03:16;24:07:24;196
174;Kincse Szabolcs Örs;1973;F3;HUN;;Budakeszi;F;236;F3 / 88;1:39:54;1:47:03;1:59:18;5:26:15;1:47:22;1:56:04;2:45:32;6:28:58;1:32:10;2:20:10;1:31:27;5:23:47;1:58:45;2:41:57;2:15:39;6:56:21;24:15:21;196
175;Barák Péter;1974;F3;HUN;;Érd;F;245;F3 / 89;1:33:01;1:54:33;2:11:22;5:38:56;1:52:51;1:56:14;2:49:00;6:38:05;1:33:36;2:16:48;1:40:41;5:31:05;1:52:50;2:35:15;2:04:47;6:32:52;24:20:58;196
176;Szlaukó Róbert;1979;F2;HUN;Süssön Rád a Nap;Budapest;F;359;F2 / 24;1:29:10;;4:07:21;5:36:31;1:45:13;2:01:11;2:56:21;6:42:45;1:32:02;2:13:22;1:47:54;5:32:40;1:55:04;2:41:27;2:02:38;6:39:09;24:31:05;196
177;Papp Tuma Attila;1965;F4;HUN;MACK;Budapest;F;403;F4 / 35;1:45:55;1:58:37;2:10:07;5:54:39;1:54:02;1:56:16;2:50:37;6:40:55;1:33:28;2:09:22;1:35:31;5:18:21;1:56:28;2:37:09;2:03:40;6:37:17;24:31:12;196
178;Csecsetka Dániel;1985;F1;HUN;;Dunakeszi;F;263;F1 / 26;1:40:14;1:52:54;2:07:03;5:40:11;1:52:46;1:56:06;2:50:30;6:39:22;1:33:54;2:17:54;1:47:44;5:39:32;1:57:08;2:43:37;2:03:32;6:44:17;24:43:22;196
179;Havalda László;1971;F3;HUN;;Budapest;F;123;F3 / 90;1:40:56;2:03:52;2:08:31;5:53:19;1:47:14;1:57:45;2:47:40;6:32:39;1:34:46;2:18:26;1:34:57;5:28:09;1:56:14;;4:54:15;6:50:29;24:44:36;196
180;Weiser, Matthias;1980;F2;GER;LG Mauerweg Berlin e.V.;Berlin;F;469;F2 / 25;1:44:52;1:53:16;2:02:30;5:40:38;1:51:13;1:52:22;2:53:58;6:37:33;1:27:26;1:58:44;1:28:36;4:54:46;2:14:31;2:56:29;2:22:18;7:32:38;24:45:35;196
181;Péter Ferenc;1971;F3;HUN;;Szeged;F;282;F3 / 91;1:27:54;1:42:16;2:01:56;5:12:06;1:47:12;2:01:14;2:59:07;6:47:33;1:34:32;2:21:25;1:53:18;5:49:15;1:59:02;2:46:53;2:13:06;6:58:19;24:47:13;196
182;Iváncsics Zsolt;1968;F4;HUN;EMU;Orosháza;F;419;F4 / 36;1:42:59;1:53:22;2:04:56;5:41:17;1:43:40;1:53:10;3:05:03;6:41:53;1:26:52;2:19:34;1:46:42;5:33:08;1:54:55;2:46:52;2:13:39;6:55:26;24:51:44;196
50;Hirth Csilla;1975;N2;HUN;;Bonyhád (Majos);N;101;N2 / 35;1:38:02;1:49:08;1:58:51;5:26:01;1:48:53;1:58:30;2:54:47;6:42:10;1:33:26;2:16:22;1:43:19;5:33:07;2:07:43;2:53:03;2:23:57;7:24:43;25:06:01;196
183;Kreszta Zoltán;1970;F3;HUN;;Budapest;F;11;F3 / 92;1:31:11;1:43:35;2:22:37;5:37:23;1:52:40;1:56:13;3:16:40;7:05:33;1:33:13;2:14:06;1:52:04;5:39:23;1:56:57;2:39:22;2:08:25;6:44:44;25:07:03;196
184;Jeney Gábor;1977;F3;HUN;DSE;Nagymaros;F;176;F3 / 93;1:28:55;1:45:42;1:59:24;5:14:01;1:46:56;2:04:17;2:54:09;6:45:22;1:35:07;2:32:26;1:48:59;5:56:32;2:07:43;3:05:03;2:16:49;7:28:45;25:24:40;196
51;Gábriel Nikolett;1979;N2;HUN;;Gárdony (Agárd);N;180;N2 / 36;1:40:04;1:50:22;2:03:59;5:34:25;1:47:06;2:04:16;2:54:05;6:45:27;1:35:15;2:32:14;1:49:07;5:56:36;2:07:51;;5:21:46;7:28:52;25:45:20;196
52;Bánfai Beáta;1979;N2;HUN;;Budapest;N;113;N2 / 37;1:40:22;1:56:08;2:04:14;5:40:44;1:58:46;2:08:45;2:54:46;7:02:17;1:34:28;2:25:28;1:47:18;5:47:14;2:11:24;2:58:15;2:17:52;7:26:18;25:56:33;196
185;Nilsson, Jörgen;1950;F5;SWE;Team Sweden;Hisingkärra;F;503;F5 / 5;1:44:38;1:53:26;2:11:36;5:49:40;1:58:39;2:04:42;3:07:51;7:11:12;1:32:09;2:15:45;1:52:19;5:40:13;2:03:10;2:57:57;2:23:47;7:24:54;26:05:59;196
186;Blücher, Tord;1958;F4;SWE;Team Sweden;Stora;F;506;F4 / 37;1:46:56;1:54:01;2:10:20;5:51:17;1:58:33;2:04:39;3:08:08;7:11:20;1:37:11;2:25:00;1:44:45;5:46:56;2:06:44;2:54:16;2:23:43;7:24:43;26:14:16;196
187;Wikström, Staffan;1955;F5;SWE;Team Sweden;Strömsund;F;507;F5 / 6;1:44:40;1:53:23;2:13:13;5:51:16;1:58:43;2:06:19;3:06:32;7:11:34;1:37:33;2:24:28;1:45:15;5:47:16;2:07:21;2:55:10;2:22:36;7:25:07;26:15:13;196
188;Nyberg, Hans;1963;F4;SWE;Team Sweden;Nol;F;504;F4 / 38;1:48:30;2:02:16;2:05:58;5:56:44;1:59:16;2:04:46;3:07:13;7:11:15;1:39:17;2:22:22;1:44:35;5:46:14;2:06:35;2:55:40;2:22:43;7:24:58;26:19:11;196
189;Kloberdanz, René;1973;F3;GER;LG Mauerweg Berlin e.V.;Oranienburg;F;463;F3 / 94;1:44:03;1:57:18;2:16:02;5:57:23;2:01:55;2:11:57;3:11:12;7:25:04;1:41:50;2:39:18;1:45:20;6:06:28;2:08:58;2:53:02;2:17:40;7:19:21;26:48:16;196
53;Möhr, Andrea;1965;N3;GER;LG Mauerweg Berlin e.V.;Berlin;N;458;N3 / 5;1:44:51;2:06:59;2:14:07;6:05:57;2:02:31;2:12:23;3:10:47;7:24:57;1:41:58;2:39:19;1:45:15;6:06:32;2:09:04;2:54:45;2:15:52;7:19:15;26:56:41;196
54;Paraniak, Barbro;1956;N4;SWE;Team Sweden;Huddinge;N;502;N4 / 2;1:49:23;2:03:20;2:17:56;6:10:39;2:02:08;2:11:00;3:14:22;7:27:30;1:42:54;2:25:21;1:54:11;6:02:26;2:07:33;2:48:42;2:24:01;7:20:16;27:00:51;196
55;Pasiciel, Rita;1953;N4;CAN;Mad Hatters Running Club;Medicine Hat;N;472;N4 / 3;1:46:33;2:07:43;2:21:40;6:15:56;2:00:30;2:12:45;3:13:19;7:26:34;1:44:51;2:38:12;1:55:14;6:18:17;2:06:15;2:58:05;2:20:53;7:25:13;27:26:00;196
;Rott, Asa;1989;N1;SWE;;Skövde;N;470;;;;;99:59:59;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Paraniak, Jan;1950;F5;SWE;Team Sweden;Huddinge;F;501;;1:35:59;1:49:57;2:01:10;5:27:06;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Károlyi János;1963;F4;HUN;;Mezõberény;F;237;;1:23:01;1:25:36;1:39:38;4:28:15;1:27:44;1:36:09;2:17:34;5:21:27;1:13:16;1:37:26;1:13:56;4:04:38;;;;99:59:59;99:59:59;144
;Bihari Nándor;1965;F4;HUN;;Budapest;F;214;;1:42:52;1:53:32;2:06:19;5:42:43;1:57:05;2:05:10;3:11:29;7:13:44;1:34:20;2:23:38;1:52:52;5:50:50;;;;99:59:59;99:59:59;144
;Venczel Réka;1990;N1;HUN;;Budapest;N;258;;1:28:27;1:39:47;1:43:53;4:52:07;1:32:54;1:41:47;2:16:46;5:31:27;1:20:19;2:04:09;1:33:33;4:58:01;;;;99:59:59;99:59:59;144
;Szilvási Péter;1986;F1;HUN;Polythlon ETK;Budapest;F;294;;1:22:46;1:24:41;1:37:16;4:24:43;1:45:11;1:50:01;2:29:29;6:03:59;;;;99:59:59;;;;99:59:59;99:59:59;101
;Peyer Zoltán;1980;F2;HUN;Oxygen wellness;Budapest;F;315;;1:06:28;1:10:25;1:21:29;3:38:22;1:17:20;1:33:26;3:30:58;6:21:44;;;;99:59:59;;;;99:59:59;99:59:59;101
;Sótér Vilmos Zsolt;1985;F1;HUN;SZAFT Szécsény;Szécsény;F;213;;;;;99:59:59;1:49:25;1:55:11;2:49:13;6:33:49;;;;99:59:59;;;;99:59:59;99:59:59;0
;Mórocza Andrea;1991;N1;HUN;;Székesfehérvár;N;305;;1:24:23;1:31:36;1:53:19;4:49:18;1:32:32;1:38:13;2:18:46;5:29:31;1:23:25;;;99:59:59;;;;99:59:59;99:59:59;101
;Butkai, Denis;1985;F1;RUS;Vernadka runclub;Vologda;F;467;;1:13:30;1:20:39;1:32:07;4:06:16;1:21:53;1:39:07;2:17:53;5:18:53;;;;99:59:59;;;;99:59:59;99:59:59;101
;Halász Péter;1973;F3;HUN;;Wien;F;126;;1:30:34;1:35:13;1:54:33;5:00:20;1:36:54;1:43:58;2:23:28;5:42:42;1:21:58;;;99:59:59;;;;99:59:59;99:59:59;101
;Bíró Attila;1978;F2;SVK;;Dunaszerdahely;F;174;;1:19:51;1:23:21;1:46:04;4:29:16;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Kovács Katalin dr.;1980;N2;HUN;;Békéscsaba;N;250;;1:23:00;1:24:33;1:26:36;4:14:09;1:27:45;1:27:56;2:08:13;5:03:54;1:16:58;2:00:05;;99:59:59;;;;99:59:59;99:59:59;101
;Hajdú Péter;1954;F5;HUN;Runberries;Budapest;F;125;;1:27:35;1:30:26;1:43:57;4:41:58;1:42:11;1:54:18;2:49:51;6:26:20;1:25:16;2:02:40;1:38:56;5:06:52;;;;99:59:59;99:59:59;144
;Garami Csongor;1968;F4;HUN;;Törökbálint;F;136;;1:24:51;1:37:38;2:03:08;5:05:37;;;;99:59:59;1:26:04;;;99:59:59;;;;99:59:59;99:59:59;0
;Litauszki Gyula;1963;F4;HUN;Monorierdõ SK;Monorierdõ;F;179;;1:37:34;1:57:08;2:06:59;5:41:41;1:48:42;1:57:44;2:54:58;6:41:24;1:31:15;;;99:59:59;;;;99:59:59;99:59:59;101
;Moroné Lázár Zsófia;1972;N2;HUN;FutaPécs SE;Kozármisleny;N;152;;;;;99:59:59;;;;99:59:59;1:36:20;2:22:26;1:53:10;5:51:56;2:19:37;;;99:59:59;99:59:59;0
;Tóth Iván Csaba;1974;F3;HUN;Fót SE Atlétika;Fót;F;115;;;;;99:59:59;;;;99:59:59;;;;99:59:59;1:52:52;;4:59:09;6:52:01;99:59:59;0
;Kakuszi József;1983;F1;HUN;Coffeerun SE;Hódmezõvásárhely;F;352;;1:40:02;1:50:18;2:25:38;5:55:58;1:52:13;1:59:00;3:12:41;7:03:54;;;;99:59:59;;;;99:59:59;99:59:59;101
;Bihariné Polgár Erika;1966;N3;HUN;;Budapest;N;215;;1:42:51;1:53:36;2:06:14;5:42:41;1:57:05;2:05:10;3:11:29;7:13:44;1:34:19;2:23:39;1:52:51;5:50:49;;;;99:59:59;99:59:59;144
;Gazsi Péter;1986;F1;HUN;;Budapest;F;195;;1:37:06;1:46:48;2:06:14;5:30:08;1:56:39;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Tóth Ferenc;1972;F3;HUN;Futaújváros;Dunaújváros;F;143;;1:39:04;1:54:54;2:11:16;5:45:14;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Rakonczai Adrienn;1975;N2;HUN;;Budapest;N;209;;;;;99:59:59;1:50:00;1:47:46;2:31:15;6:09:01;1:32:49;2:04:22;1:32:09;5:09:20;1:54:08;2:31:46;1:56:20;6:22:14;99:59:59;147
;Benkõ Pamela;1974;N2;HUN;;Pécs;N;266;;1:46:42;2:10:57;2:28:18;6:25:57;2:05:08;2:20:57;3:05:41;7:31:46;;;;99:59:59;;;;99:59:59;99:59:59;101
;Ökrös Csaba;1967;F4;HUN;;Kecskemét;F;140;;1:38:27;1:48:33;2:01:03;5:28:03;1:48:22;2:01:12;2:50:23;6:39:57;;;;99:59:59;;;;99:59:59;99:59:59;101
;Petrik Sándor ifj;1978;F3;HUN;;Seiersberg;F;471;;1:25:56;1:34:09;1:47:27;4:47:32;1:46:42;1:43:17;2:17:38;5:47:37;1:16:26;1:54:03;1:24:23;4:34:52;;;;99:59:59;99:59:59;144
;Balogh Ádám;1979;F2;HUN;BKV Elõre SC;Budapest;F;354;;1:35:08;1:48:38;2:17:11;5:40:57;1:52:33;2:13:25;;99:59:59;1:43:35;;;99:59:59;2:30:20;2:43:48;1:50:04;7:04:12;99:59:59;144
;Görgényi András;1976;F3;HUN;Békéscsabai Atlétikai Club;Békéscsaba;F;186;;1:19:10;1:21:19;1:23:27;4:03:56;1:22:04;1:21:25;1:52:49;4:36:18;1:07:31;1:33:32;1:13:53;3:54:56;1:28:07;;;99:59:59;99:59:59;160
;Benya Diana;1981;N2;HUN;;Budapest;N;252;;1:26:42;1:43:12;1:44:44;4:54:38;;;;99:59:59;1:24:22;1:59:36;1:14:08;4:38:06;1:54:12;2:39:56;2:12:11;6:46:19;99:59:59;143
;Dzsupin István;1969;F3;HUN;;Pomáz;F;378;;1:39:20;;4:14:22;5:53:42;;;;99:59:59;;;;99:59:59;;;;99:59:59;99:59:59;0
;Kákai Mónika;1978;N2;HUN;Ultra-atom SE;Dunaszentgyörgy;N;239;;1:27:00;1:29:40;1:33:47;4:30:27;1:32:55;1:33:17;2:08:53;5:14:23;;;;99:59:59;;;;99:59:59;99:59:59;101
;Süle Krisztián Péter;1974;F3;HUN;-----------------;Budapest;F;130;;1:38:23;1:44:58;1:51:11;5:14:32;1:39:43;1:47:37;2:43:43;6:11:03;1:29:44;;;99:59:59;;;;99:59:59;99:59:59;101
;Hergovits Gábor;1965;F4;HUN;Honvéd Szondi SE;Székesfehérvár;F;406;;1:22:00;1:26:33;1:33:07;4:21:40;1:31:03;1:34:33;2:07:13;5:12:49;;;;99:59:59;;;;99:59:59;99:59:59;101
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
